"county_name","county_fips","state_abbv"
"Cape Girardeau County","29031","MO"
"Strafford County","33017","NH"
"Ramsey County","27123","MN"
"Sarpy County","31153","NE"
"Stafford County","51179","VA"
"Caldwell County","37027","NC"
"Jackson County","47087","TN"
"Harford County","24025","MD"
"Dewey County","46041","SD"
"Kent County","24029","MD"
"Davis County","49011","UT"
"Weber County","49057","UT"
"Panola County","48365","TX"
"Benton County","27009","MN"
"Wolfe County","21237","KY"
"Bell County","21013","KY"
"Cumberland County","23005","ME"
"Alameda County","06001","CA"
"Alamance County","37001","NC"
"Williamsburg County","45089","SC"
"Washington County","48477","TX"
"McIntosh County","40091","OK"
"Canadian County","40017","OK"
"Rogers County","40131","OK"
"Broomfield County","08014","CO"
"Kaufman County","48257","TX"
"Mitchell County","48335","TX"
"San Augustine County","48405","TX"
"Loudoun County","51107","VA"
"Loudon County","47105","TN"
"Worcester County","24047","MD"
"Cooke County","48097","TX"
"Holmes County","12059","FL"
"Jefferson County","12065","FL"
"Levy County","12075","FL"
"Pinellas County","12103","FL"
"Columbia County","41009","OR"
"Mercer County","54055","WV"
"Monroe County","47123","TN"
"Madison County","12079","FL"
"Holmes County","28051","MS"
"Giles County","51071","VA"
"Larimer County","08069","CO"
"Coffee County","01031","AL"
"Accomack County","51001","VA"
"Northampton County","37131","NC"
"Crenshaw County","01041","AL"
"Bulloch County","13031","GA"
"Macon County","37113","NC"
"Edwards County","17047","IL"
"Hinsdale County","08053","CO"
"Perkins County","46105","SD"
"Columbia County","55021","WI"
"Page County","19145","IA"
"Greenbrier County","54025","WV"
"Boise County","16015","ID"
"Vanderburgh County","18163","IN"
"Lake County","27075","MN"
"Scott County","27139","MN"
"Cheshire County","33005","NH"
"Warren County","13301","GA"
"Humboldt County","06023","CA"
"Oldham County","48359","TX"
"Sherburne County","27141","MN"
"Brunswick County","37019","NC"
"Putnam County","47141","TN"
"Baker County","12003","FL"
"Cass County","27021","MN"
"Crow Wing County","27035","MN"
"Williams County","39171","OH"
"Caledonia County","50005","VT"
"Hopkins County","21107","KY"
"Ottawa County","39123","OH"
"Jasper County","19099","IA"
"Bedford County","47003","TN"
"Christian County","21047","KY"
"Harnett County","37085","NC"
"Union County","42119","PA"
"Darlington County","45031","SC"
"Beltrami County","27007","MN"
"Lafayette County","12067","FL"
"Beaver County","42007","PA"
"Clay County","29047","MO"
"Roberts County","46109","SD"
"Oglala Lakota County","46102","SD"
"Crawford County","42039","PA"
"Park County","08093","CO"
"Millard County","49027","UT"
"Uintah County","49047","UT"
"Bell County","48027","TX"
"New Kent County","51127","VA"
"Orleans County","50019","VT"
"Tucker County","54093","WV"
"Colquitt County","13071","GA"
"Jefferson County","54037","WV"
"Chittenden County","50007","VT"
"Dillon County","45033","SC"
"Georgetown County","45043","SC"
"Escambia County","01053","AL"
"Muskegon County","26121","MI"
"Montgomery County","47125","TN"
"Wheeler County","41069","OR"
"Meagher County","30059","MT"
"Mackinac County","26097","MI"
"Garza County","48169","TX"
"Teller County","08119","CO"
"Crawford County","55023","WI"
"Kendall County","48259","TX"
"Howard County","48227","TX"
"Bradford County","12007","FL"
"Osage County","40113","OK"
"Orange County","36071","NY"
"Henderson County","48213","TX"
"Albany County","36001","NY"
"Marengo County","01091","AL"
"Albany County","56001","WY"
"Horry County","45051","SC"
"Windham County","09015","CT"
"Mineral County","08079","CO"
"Grant County","54023","WV"
"Brooks County","48047","TX"
"Richland County","45079","SC"
"Arlington County","51013","VA"
"Duval County","48131","TX"
"Tazewell County","51185","VA"
"Columbia County","12023","FL"
"Nassau County","12089","FL"
"Wetzel County","54103","WV"
"Fulton County","39051","OH"
"Piscataquis County","23021","ME"
"Pulaski County","17153","IL"
"Hale County","01065","AL"
"Lincoln County","54043","WV"
"Logan County","54045","WV"
"Knox County","48275","TX"
"Green County","55045","WI"
"Marin County","06041","CA"
"Noble County","39121","OH"
"Teton County","16081","ID"
"Columbia County","13073","GA"
"Union County","17181","IL"
"Boone County","05009","AR"
"Lee County","13177","GA"
"Smith County","28129","MS"
"Pottawattamie County","19155","IA"
"Forsyth County","13117","GA"
"Owyhee County","16073","ID"
"Geauga County","39055","OH"
"Cameron Parish","22023","LA"
"Butte County","16023","ID"
"Dooly County","13093","GA"
"White County","05145","AR"
"Ziebach County","46137","SD"
"Lander County","32015","NV"
"Carson City","32510","NV"
"Valencia County","35061","NM"
"Marshall County","19127","IA"
"Ontario County","36069","NY"
"Cambria County","42021","PA"
"Custer County","31041","NE"
"Benton County","05007","AR"
"Bay County","12005","FL"
"Hamilton County","20075","KS"
"Franklin County","25011","MA"
"Madison County","18095","IN"
"Cottonwood County","27033","MN"
"Brantley County","13025","GA"
"Prairie County","05117","AR"
"Phillips County","05107","AR"
"Milwaukee County","55079","WI"
"Jackson County","55053","WI"
"El Paso County","48141","TX"
"Hamilton County","39061","OH"
"St. Charles Parish","22089","LA"
"Taney County","29213","MO"
"Jefferson County","53031","WA"
"Lincoln County","53043","WA"
"Mason County","53045","WA"
"St. Tammany Parish","22103","LA"
"Effingham County","13103","GA"
"Jackson County","40065","OK"
"Tillman County","40141","OK"
"Clinton County","21053","KY"
"Coleman County","48083","TX"
"Bartow County","13015","GA"
"Sabine County","48403","TX"
"Sherman County","48421","TX"
"Starr County","48427","TX"
"Evans County","13109","GA"
"Fisher County","48151","TX"
"Lynn County","48305","TX"
"Putnam County","29171","MO"
"Essex County","36031","NY"
"Adair County","40001","OK"
"Carroll County","05015","AR"
"Gregg County","48183","TX"
"Greene County","36039","NY"
"Hancock County","28045","MS"
"Frontier County","31063","NE"
"Lincoln County","47103","TN"
"Moore County","47127","TN"
"Broome County","36007","NY"
"Brazos County","48041","TX"
"Washington County","39167","OH"
"Monroe County","01099","AL"
"Island County","53029","WA"
"Douglas County","41019","OR"
"Ritchie County","54085","WV"
"Sullivan County","29211","MO"
"Tyler County","54095","WV"
"Fallon County","30025","MT"
"Sheridan County","30091","MT"
"Bland County","51021","VA"
"Franklin County","31061","NE"
"Lucas County","39095","OH"
"Limestone County","01083","AL"
"Woodruff County","05147","AR"
"Okfuskee County","40107","OK"
"Ashland County","39005","OH"
"Camden County","13039","GA"
"Fayette County","42051","PA"
"Fulton County","17057","IL"
"Park County","30067","MT"
"Cass County","26027","MI"
"Elbert County","13105","GA"
"Hamilton County","12047","FL"
"Franklin County","05047","AR"
"Pike County","42103","PA"
"Tensas Parish","22107","LA"
"Carter County","40019","OK"
"Monona County","19133","IA"
"Stephens County","13257","GA"
"Greer County","40055","OK"
"Tattnall County","13267","GA"
"Towns County","13281","GA"
"Love County","40085","OK"
"Lafayette County","05073","AR"
"Fergus County","30027","MT"
"Richland County","30083","MT"
"Jones County","37103","NC"
"Lowndes County","13185","GA"
"Okanogan County","53047","WA"
"Ben Hill County","13017","GA"
"Whatcom County","53073","WA"
"Grimes County","48185","TX"
"Gallia County","39053","OH"
"Wayne County","54099","WV"
"Highland County","51091","VA"
"Oneida County","55085","WI"
"Wood County","55141","WI"
"Fremont County","56013","WY"
"Hot Springs County","56017","WY"
"Mille Lacs County","27095","MN"
"Carbon County","49007","UT"
"Wayne County","42127","PA"
"Herkimer County","36043","NY"
"Otsego County","36077","NY"
"Johnson County","05071","AR"
"Brooks County","13027","GA"
"Atoka County","40005","OK"
"Fauquier County","51061","VA"
"Washington County","36115","NY"
"Chenango County","36017","NY"
"Jefferson County","01073","AL"
"Doddridge County","54017","WV"
"Bradley County","47011","TN"
"Boone County","54005","WV"
"Clatsop County","41007","OR"
"Liberty County","12077","FL"
"DeSoto County","28033","MS"
"Clear Creek County","08019","CO"
"Crowley County","08025","CO"
"Madison County","29123","MO"
"Ozark County","29153","MO"
"Stephens County","40137","OK"
"Reynolds County","29179","MO"
"Lake County","30047","MT"
"Pointe Coupee Parish","22077","LA"
"Fremont County","08043","CO"
"Madison County","05087","AR"
"Decatur County","13087","GA"
"Dougherty County","13095","GA"
"Mitchell County","13205","GA"
"Thomas County","13275","GA"
"Wilcox County","13315","GA"
"Mineral County","54057","WV"
"Frederick County","51069","VA"
"Talbot County","13263","GA"
"Cherokee County","20021","KS"
"Ramsey County","38071","ND"
"Grayson County","48181","TX"
"Greene County","01063","AL"
"Bath County","51017","VA"
"Fayette County","54019","WV"
"Twiggs County","13289","GA"
"Garfield County","30033","MT"
"Alexander County","37003","NC"
"Leflore County","28083","MS"
"Columbus County","37047","NC"
"Carlton County","27017","MN"
"Clearfield County","42033","PA"
"Boone County","29019","MO"
"Mendocino County","06045","CA"
"Republic County","20157","KS"
"Washington County","20201","KS"
"Pope County","05115","AR"
"Dutchess County","36027","NY"
"Matagorda County","48321","TX"
"Hampshire County","25015","MA"
"Grayson County","21085","KY"
"Henderson County","17071","IL"
"Ouachita County","05103","AR"
"Martin County","37117","NC"
"Walthall County","28147","MS"
"Upson County","13293","GA"
"Morgan County","49029","UT"
"Berkeley County","54003","WV"
"Manitowoc County","55071","WI"
"Marion County","01093","AL"
"Mills County","48333","TX"
"Boyle County","21021","KY"
"Kiowa County","40075","OK"
"Perquimans County","37143","NC"
"Carroll County","24013","MD"
"Colleton County","45029","SC"
"Sevier County","05133","AR"
"Walsh County","38099","ND"
"Gilchrist County","12041","FL"
"Duchesne County","49013","UT"
"Grand County","49019","UT"
"Lampasas County","48281","TX"
"Kay County","40071","OK"
"Choctaw County","40023","OK"
"Hughes County","40063","OK"
"Lee County","48287","TX"
"Montgomery County","48339","TX"
"Murray County","40099","OK"
"Pittsburg County","40121","OK"
"Pontotoc County","40123","OK"
"Haskell County","40061","OK"
"Jefferson Parish","22051","LA"
"Portsmouth city","51740","VA"
"Clark County","18019","IN"
"Elk County","20049","KS"
"Albemarle County","51003","VA"
"Assumption Parish","22007","LA"
"Chemung County","36015","NY"
"Missoula County","30063","MT"
"Wilbarger County","48487","TX"
"Lake County","08065","CO"
"Lincoln County","08073","CO"
"Hertford County","37091","NC"
"Gadsden County","12039","FL"
"Cortland County","36023","NY"
"Susquehanna County","42115","PA"
"McClain County","40087","OK"
"Saratoga County","36091","NY"
"Delaware County","36025","NY"
"St. John the Baptist Parish","22095","LA"
"Houston County","13153","GA"
"Jeff Davis County","13161","GA"
"Wyandot County","39175","OH"
"Iosco County","26069","MI"
"Dukes County","25007","MA"
"Pawnee County","20145","KS"
"Washita County","40149","OK"
"Wyandotte County","20209","KS"
"Jasper County","29097","MO"
"Carteret County","37031","NC"
"Russell County","01113","AL"
"District of Columbia","11001","DC"
"Caribou County","16029","ID"
"Rock County","31149","NE"
"Los Alamos County","35028","NM"
"Miller County","29131","MO"
"Franklin County","28037","MS"
"George County","28039","MS"
"Lewis County","53041","WA"
"Grady County","13131","GA"
"Callaway County","29027","MO"
"Hunterdon County","34019","NJ"
"Nassau County","36059","NY"
"Jersey County","17083","IL"
"Hillsdale County","26059","MI"
"Cumberland County","37051","NC"
"Cook County","17031","IL"
"Essex County","34013","NJ"
"Powell County","30077","MT"
"Sutter County","06101","CA"
"Montgomery County","01101","AL"
"Dickenson County","51051","VA"
"Candler County","13043","GA"
"Pitkin County","08097","CO"
"Thomas County","20193","KS"
"Fairfield County","45039","SC"
"Salem city","51775","VA"
"Bryan County","13029","GA"
"Hill County","48217","TX"
"Jackson County","46071","SD"
"Ross County","39141","OH"
"Wagoner County","40145","OK"
"Schuylkill County","42107","PA"
"Bamberg County","45009","SC"
"Grundy County","47061","TN"
"Robertson County","48395","TX"
"Tarrant County","48439","TX"
"Kerr County","48265","TX"
"Williamson County","48491","TX"
"Cumberland County","51049","VA"
"Lafourche Parish","22057","LA"
"Emmet County","26047","MI"
"Kane County","17089","IL"
"Riverside County","06065","CA"
"Ottawa County","40115","OK"
"Jones County","13169","GA"
"Umatilla County","41059","OR"
"Lassen County","06035","CA"
"Gogebic County","26053","MI"
"Windsor County","50027","VT"
"Washington County","13303","GA"
"Treasure County","30103","MT"
"Dona Ana County","35013","NM"
"Hamilton County","19079","IA"
"Clayton County","19043","IA"
"Buffalo County","55011","WI"
"Bent County","08011","CO"
"Howell County","29091","MO"
"Elko County","32007","NV"
"Currituck County","37053","NC"
"Kenedy County","48261","TX"
"Sequoyah County","40135","OK"
"Wallowa County","41063","OR"
"Johnson County","13167","GA"
"Yamhill County","41071","OR"
"Forest County","55041","WI"
"Preble County","39135","OH"
"Catahoula Parish","22025","LA"
"Cass County","29037","MO"
"Sonoma County","06097","CA"
"Oxford County","23017","ME"
"Baxter County","05005","AR"
"Lea County","35025","NM"
"Randolph County","18135","IN"
"Putnam County","54079","WV"
"Raleigh County","54081","WV"
"Wyoming County","54109","WV"
"Sussex County","34037","NJ"
"Adams County","18001","IN"
"Cumberland County","47035","TN"
"Van Buren County","19177","IA"
"Butler County","21031","KY"
"Bradford County","42015","PA"
"Clark County","29045","MO"
"Desha County","05041","AR"
"Alamosa County","08003","CO"
"Citrus County","12017","FL"
"Dorchester County","24019","MD"
"Marion County","29127","MO"
"Carroll County","33003","NH"
"Pima County","04019","AZ"
"Gulf County","12045","FL"
"Santa Fe County","35049","NM"
"Itawamba County","28057","MS"
"Lewis County","29111","MO"
"Haywood County","37087","NC"
"Jefferson County","18077","IN"
"Richardson County","31147","NE"
"Pushmataha County","40127","OK"
"Stillwater County","30095","MT"
"Dubuque County","19061","IA"
"Tyler County","48457","TX"
"Quitman County","13239","GA"
"Monroe County","26115","MI"
"Plymouth County","19149","IA"
"Real County","48385","TX"
"Hanover County","51085","VA"
"Sedgwick County","08115","CO"
"Crisp County","13081","GA"
"Mills County","19129","IA"
"Sac County","19161","IA"
"Roberts County","48393","TX"
"Jackson County","17077","IL"
"Prince George's County","24033","MD"
"Lauderdale County","28075","MS"
"Harlan County","31083","NE"
"Erie County","36029","NY"
"Faulkner County","05045","AR"
"Washington County","01129","AL"
"Addison County","50001","VT"
"Fulton County","13121","GA"
"Harrison County","29081","MO"
"Montezuma County","08083","CO"
"Blaine County","30005","MT"
"Tuscola County","26157","MI"
"Golden Valley County","38033","ND"
"Douglas County","32005","NV"
"Prowers County","08099","CO"
"Greensville County","51081","VA"
"Rock Island County","17161","IL"
"Presidio County","48377","TX"
"Huerfano County","08055","CO"
"Greene County","18055","IN"
"Shiawassee County","26155","MI"
"Attala County","28007","MS"
"Rosebud County","30087","MT"
"Forsyth County","37067","NC"
"Franklin County","37069","NC"
"Madison Parish","22065","LA"
"Warren County","28149","MS"
"Brewster County","48043","TX"
"Alleghany County","51005","VA"
"Etowah County","01055","AL"
"Merced County","06047","CA"
"Rockingham County","51165","VA"
"Shenandoah County","51171","VA"
"Yazoo County","28163","MS"
"Leake County","28079","MS"
"Quitman County","28119","MS"
"Concordia Parish","22029","LA"
"Winona County","27169","MN"
"Lake County","41037","OR"
"Barnwell County","45011","SC"
"Okeechobee County","12093","FL"
"Chatham County","13051","GA"
"Sioux County","19167","IA"
"Jefferson County","08059","CO"
"Bracken County","21023","KY"
"Clark County","32003","NV"
"Leavenworth County","20103","KS"
"Powhatan County","51145","VA"
"East Baton Rouge Parish","22033","LA"
"Motley County","48345","TX"
"Miami-Dade County","12086","FL"
"Putnam County","13237","GA"
"Coshocton County","39031","OH"
"Screven County","13251","GA"
"Stewart County","13259","GA"
"Jasper County","13159","GA"
"Maverick County","48323","TX"
"Hampshire County","54027","WV"
"Conecuh County","01035","AL"
"Monroe County","42089","PA"
"Cayuga County","36011","NY"
"White County","18181","IN"
"Manistee County","26101","MI"
"Garrett County","24023","MD"
"Stanislaus County","06099","CA"
"Talbot County","24041","MD"
"Treutlen County","13283","GA"
"Wibaux County","30109","MT"
"Polk County","41053","OR"
"Greene County","39057","OH"
"Franklin County","39049","OH"
"Clallam County","53009","WA"
"Carroll County","13045","GA"
"Jackson County","37099","NC"
"Mingo County","54059","WV"
"Monongalia County","54061","WV"
"Lincoln County","13181","GA"
"Kleberg County","48273","TX"
"Terrell County","48443","TX"
"Rensselaer County","36083","NY"
"Butts County","13035","GA"
"Turner County","46125","SD"
"Lumpkin County","13187","GA"
"Fannin County","13111","GA"
"Knox County","18083","IN"
"Cass County","31025","NE"
"Jackson County","41029","OR"
"Pulaski County","21199","KY"
"Obion County","47131","TN"
"McKenzie County","38053","ND"
"Wells County","18179","IN"
"Scott County","19163","IA"
"Henry County","19087","IA"
"St. Helena Parish","22091","LA"
"West Baton Rouge Parish","22121","LA"
"Miami County","18103","IN"
"Tuolumne County","06109","CA"
"Morgan County","18109","IN"
"Hillsborough County","12057","FL"
"Madison County","13195","GA"
"Monroe County","13207","GA"
"Hocking County","39073","OH"
"Peach County","13225","GA"
"Butler County","39017","OH"
"Wheeler County","13309","GA"
"Mineral County","30061","MT"
"East Carroll Parish","22035","LA"
"Denver County","08031","CO"
"Morehouse Parish","22067","LA"
"Caddo County","40015","OK"
"Boulder County","08013","CO"
"Westchester County","36119","NY"
"Covington County","01039","AL"
"Union County","13291","GA"
"Knox County","31107","NE"
"Grand Isle County","50013","VT"
"Thurston County","31173","NE"
"Waynesboro city","51820","VA"
"Belmont County","39013","OH"
"Tuscaloosa County","01125","AL"
"Lake of the Woods County","27077","MN"
"Burt County","31021","NE"
"Marshall County","20117","KS"
"Adams County","55001","WI"
"Norton County","20137","KS"
"Yellowstone County","30111","MT"
"Hidalgo County","48215","TX"
"Schley County","13249","GA"
"Searcy County","05129","AR"
"Richland County","55103","WI"
"Southampton County","51175","VA"
"Wilkinson County","28157","MS"
"Las Animas County","08071","CO"
"Pottawatomie County","40125","OK"
"Wilcox County","01131","AL"
"Winston County","28159","MS"
"Gilmer County","54021","WV"
"Cowlitz County","53015","WA"
"Cleburne County","01029","AL"
"Allen County","18003","IN"
"Page County","51139","VA"
"Athens County","39009","OH"
"Mason County","54053","WV"
"San Francisco County","06075","CA"
"Burke County","13033","GA"
"Terry County","48445","TX"
"Summit County","39153","OH"
"Keokuk County","19107","IA"
"Berkeley County","45015","SC"
"DeKalb County","47041","TN"
"Polk County","48373","TX"
"Woodford County","21239","KY"
"Logan County","39091","OH"
"Johnston County","40069","OK"
"Titus County","48449","TX"
"Shelby County","17173","IL"
"Nemaha County","20131","KS"
"Bolivar County","28011","MS"
"Claiborne County","28021","MS"
"Clay County","28025","MS"
"Roane County","47145","TN"
"Daviess County","21059","KY"
"Goodhue County","27049","MN"
"Northumberland County","51133","VA"
"Phillips County","20147","KS"
"Montgomery County","42091","PA"
"Wayne County","26163","MI"
"Collier County","12021","FL"
"Glynn County","13127","GA"
"Trumbull County","39155","OH"
"Koochiching County","27071","MN"
"Baraga County","26013","MI"
"York County","42133","PA"
"Garfield County","53023","WA"
"Lake County","06033","CA"
"Champaign County","17019","IL"
"Webster County","19187","IA"
"Grant County","21081","KY"
"Kern County","06029","CA"
"Rapides Parish","22079","LA"
"Stearns County","27145","MN"
"Saginaw County","26145","MI"
"Lee County","19111","IA"
"Rooks County","20163","KS"
"Philadelphia County","42101","PA"
"Ward County","38101","ND"
"Delaware County","18035","IN"
"Itasca County","27061","MN"
"Door County","55029","WI"
"Lee County","01081","AL"
"Henry County","13151","GA"
"Iron County","55051","WI"
"Baldwin County","13009","GA"
"Marshall County","40095","OK"
"Goochland County","51075","VA"
"Mountrail County","38061","ND"
"Clermont County","39025","OH"
"Angelina County","48005","TX"
"Knox County","23013","ME"
"Hamilton County","31081","NE"
"Fluvanna County","51065","VA"
"Todd County","46121","SD"
"Franklin County","16041","ID"
"Pasquotank County","37139","NC"
"Bossier Parish","22015","LA"
"Maricopa County","04013","AZ"
"Pemiscot County","29155","MO"
"Mason County","17125","IL"
"Calhoun County","13037","GA"
"Menard County","17129","IL"
"McCurtain County","40089","OK"
"Graham County","37075","NC"
"Bayfield County","55007","WI"
"Ashland County","55003","WI"
"Douglas County","55031","WI"
"Caldwell Parish","22021","LA"
"Chowan County","37041","NC"
"James City County","51095","VA"
"Gates County","37073","NC"
"La Crosse County","55063","WI"
"Trempealeau County","55121","WI"
"Yolo County","06113","CA"
"Putnam County","36079","NY"
"Forrest County","28035","MS"
"Madison County","28089","MS"
"York County","45091","SC"
"Camden County","37029","NC"
"St. James Parish","22093","LA"
"Terrebonne Parish","22109","LA"
"Cherokee County","37039","NC"
"La Plata County","08067","CO"
"Tuscarawas County","39157","OH"
"Hall County","13139","GA"
"Harris County","13145","GA"
"Carroll County","17015","IL"
"Floyd County","51063","VA"
"Upshur County","54097","WV"
"Marion County","28091","MS"
"Moore County","37125","NC"
"Indiana County","42063","PA"
"Wicomico County","24045","MD"
"Coal County","40029","OK"
"Montrose County","08085","CO"
"Todd County","21219","KY"
"Freeborn County","27047","MN"
"Buchanan County","51027","VA"
"Stone County","05137","AR"
"Decatur County","18031","IN"
"Larue County","21123","KY"
"Logan County","31113","NE"
"Ulster County","36111","NY"
"Sterling County","48431","TX"
"Elk County","42047","PA"
"Fremont County","19071","IA"
"Elmore County","16039","ID"
"Huntingdon County","42061","PA"
"Prince George County","51149","VA"
"Mississippi County","05093","AR"
"Leon County","12073","FL"
"Monroe County","54063","WV"
"Dare County","37055","NC"
"Cameron County","48061","TX"
"Jackson County","54035","WV"
"Blount County","01009","AL"
"Wright County","27171","MN"
"Pecos County","48371","TX"
"Warren County","34041","NJ"
"Hitchcock County","31087","NE"
"Clark County","39023","OH"
"Kings County","36047","NY"
"Holmes County","39075","OH"
"Morrison County","27097","MN"
"Somerset County","42111","PA"
"Chase County","31029","NE"
"Hood River County","41027","OR"
"Vermilion County","17183","IL"
"McCulloch County","48307","TX"
"Chippewa County","55017","WI"
"Jefferson County","20087","KS"
"Louisa County","19115","IA"
"Franklin Parish","22041","LA"
"Marion County","13197","GA"
"Ellis County","48139","TX"
"Kanawha County","54039","WV"
"Colbert County","01033","AL"
"Jackson County","12063","FL"
"Harrison County","18061","IN"
"Bourbon County","20011","KS"
"Prairie County","30079","MT"
"McDowell County","37111","NC"
"Warren County","47177","TN"
"Foard County","48155","TX"
"Jackson County","21109","KY"
"Chester County","45023","SC"
"Conejos County","08021","CO"
"Pierce County","38069","ND"
"Gaston County","37071","NC"
"Siskiyou County","06093","CA"
"Saline County","05125","AR"
"Webster County","21233","KY"
"Blue Earth County","27013","MN"
"Carter County","21043","KY"
"Chattahoochee County","13053","GA"
"Curry County","35009","NM"
"Mecklenburg County","37119","NC"
"Bernalillo County","35001","NM"
"Telfair County","13271","GA"
"St. Charles County","29183","MO"
"Wayne County","36117","NY"
"Issaquena County","28055","MS"
"Onslow County","37133","NC"
"Spartanburg County","45083","SC"
"Autauga County","01001","AL"
"Jefferson County","13163","GA"
"Somerset County","34035","NJ"
"Lawrence County","05075","AR"
"Beckham County","40009","OK"
"Eagle County","08037","CO"
"Smith County","47159","TN"
"Kent County","26081","MI"
"Trigg County","21221","KY"
"Traill County","38097","ND"
"Morgan County","01103","AL"
"Meriwether County","13199","GA"
"Washington County","21229","KY"
"Sampson County","37163","NC"
"Ellis County","40045","OK"
"Grayson County","51077","VA"
"Hempstead County","05057","AR"
"Howard County","18067","IN"
"Scott County","18143","IN"
"Passaic County","34031","NJ"
"Hidalgo County","35023","NM"
"Northampton County","51131","VA"
"Bond County","17005","IL"
"Washington County","28151","MS"
"St. Lawrence County","36089","NY"
"Lawrence County","39087","OH"
"Union County","12125","FL"
"Rush County","18139","IN"
"Carver County","27019","MN"
"Norman County","27107","MN"
"Graham County","04009","AZ"
"Perry County","42099","PA"
"Santa Rosa County","12113","FL"
"McCracken County","21145","KY"
"Yellow Medicine County","27173","MN"
"Union County","35059","NM"
"Franklin County","21073","KY"
"Douglas County","20045","KS"
"Hartford County","09003","CT"
"Wabash County","17185","IL"
"Henderson County","21101","KY"
"Pierce County","13229","GA"
"Burnett County","55013","WI"
"Sacramento County","06067","CA"
"Washington County","18175","IN"
"Penobscot County","23019","ME"
"Whiteside County","17195","IL"
"Huron County","26063","MI"
"Otoe County","31131","NE"
"Jasper County","45053","SC"
"Wood County","54107","WV"
"Madera County","06039","CA"
"Cumberland County","17035","IL"
"Woodson County","20207","KS"
"Prentiss County","28117","MS"
"Guadalupe County","35019","NM"
"Saunders County","31155","NE"
"Rusk County","48401","TX"
"Berks County","42011","PA"
"Johnson County","47091","TN"
"Atchison County","20005","KS"
"Rice County","20159","KS"
"White County","13311","GA"
"Clayton County","13063","GA"
"Morris County","34027","NJ"
"Northumberland County","42097","PA"
"Bowie County","48037","TX"
"Natrona County","56025","WY"
"Asotin County","53003","WA"
"Franklin County","53021","WA"
"Providence County","44007","RI"
"Gallatin County","17059","IL"
"Barnstable County","25001","MA"
"Abbeville County","45001","SC"
"Benton County","47005","TN"
"Custer County","46033","SD"
"Union County","46127","SD"
"Bailey County","48017","TX"
"Fall River County","46047","SD"
"Delaware County","42045","PA"
"Sanpete County","49039","UT"
"Braxton County","54007","WV"
"Jones County","19105","IA"
"Beaver County","40007","OK"
"Houston County","01069","AL"
"Palm Beach County","12099","FL"
"Volusia County","12127","FL"
"Harlan County","21095","KY"
"Pine County","27115","MN"
"Lake County","39085","OH"
"Bristol County","44001","RI"
"Pennington County","46103","SD"
"Sauk County","55111","WI"
"Dawson County","30021","MT"
"St. Johns County","12109","FL"
"Berrien County","13019","GA"
"Mellette County","46095","SD"
"Garfield County","49017","UT"
"Colfax County","35007","NM"
"DeKalb County","01049","AL"
"Casey County","21045","KY"
"Sherman County","20181","KS"
"Seminole County","13253","GA"
"Morgan County","39115","OH"
"Greenwood County","45047","SC"
"Orange County","51137","VA"
"Greene County","51079","VA"
"Jackson County","48239","TX"
"Modoc County","06049","CA"
"Lawrence County","17101","IL"
"Alger County","26003","MI"
"Scott County","47151","TN"
"Bates County","29013","MO"
"Wise County","51195","VA"
"Llano County","48299","TX"
"Perry County","29157","MO"
"Caswell County","37033","NC"
"Grand Forks County","38035","ND"
"Seneca County","36099","NY"
"Pasco County","12101","FL"
"Alexander County","17003","IL"
"Washington County","24043","MD"
"Jackson County","28059","MS"
"Scioto County","39145","OH"
"Yuma County","04027","AZ"
"Parmer County","48369","TX"
"Woodward County","40153","OK"
"Boundary County","16021","ID"
"Sangamon County","17167","IL"
"Johnson County","56019","WY"
"Le Flore County","40079","OK"
"Monroe County","05095","AR"
"Coffee County","13069","GA"
"Jessamine County","21113","KY"
"Copiah County","28029","MS"
"Schoharie County","36095","NY"
"Dauphin County","42043","PA"
"Sussex County","51183","VA"
"Stanton County","20187","KS"
"Harrisonburg city","51660","VA"
"Henrico County","51087","VA"
"Salem County","34033","NJ"
"Lucas County","19117","IA"
"Highland County","39071","OH"
"Campbell County","46021","SD"
"Clay County","13061","GA"
"Lac qui Parle County","27073","MN"
"Oconto County","55083","WI"
"Pike County","39131","OH"
"Buchanan County","29021","MO"
"Allegany County","24001","MD"
"Pleasants County","54073","WV"
"Tooele County","49045","UT"
"King William County","51101","VA"
"Jackson County","19097","IA"
"Carroll County","47017","TN"
"Alfalfa County","40003","OK"
"Contra Costa County","06013","CA"
"Washington County","31177","NE"
"Golden Valley County","30037","MT"
"St. Lucie County","12111","FL"
"Stokes County","37169","NC"
"Banks County","13011","GA"
"Bleckley County","13023","GA"
"Manatee County","12081","FL"
"Bear Lake County","16007","ID"
"Wakulla County","12129","FL"
"St. Bernard Parish","22087","LA"
"Red Willow County","31145","NE"
"McIntosh County","38051","ND"
"Calhoun County","48057","TX"
"Boyd County","31015","NE"
"Morton County","38059","ND"
"Howard County","24027","MD"
"Greenup County","21089","KY"
"Maury County","47119","TN"
"Fulton County","42057","PA"
"Eddy County","35015","NM"
"Oneida County","36065","NY"
"Venango County","42121","PA"
"Richmond County","36085","NY"
"Hardeman County","48197","TX"
"Glenn County","06021","CA"
"Atlantic County","34001","NJ"
"St. Mary Parish","22101","LA"
"Whitley County","21235","KY"
"Dunklin County","29069","MO"
"Jefferson County","39081","OH"
"Hudspeth County","48229","TX"
"Montcalm County","26117","MI"
"Willacy County","48489","TX"
